排名,搬屋排名,學校,英文名,區域,校網,類別,加權總分,搬屋總分,住屋成本分,租金評分,樓價評分,參考呎租,參考呎價,估計月租500呎,估計樓價500呎萬,較藍田租金差%,較藍田樓價差%,搬屋提示,校園面積分,佔地平方米,龍校分,升中聯繫,升中成分,負面新聞分,孜孜活躍分,易入程度分,競爭激烈度,小一學額2026,自行分配額,統一派位額,操場數,CHSC,資料來源
438,466,嘉諾撒聖心學校,Sacred Heart Canossian School,中西區,11,資助,5.88,5.21,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,3.0,1900.0,7.5,嘉諾撒聖心書院,8.0,8.0,7.8,6.6,5.4,,,,2,9,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=9&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
439,435,中華基督教會基灣小學,C.C.C. Kei Wan Primary School,香港東區,16,資助,5.87,5.84,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,3.0,2520.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,41,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=41&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
440,436,基督教香港信義會信愛學校,The ELCHK Faith Love Lutheran School,香港東區,16,資助,5.87,5.84,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,3.0,900.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,42,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=42&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
441,465,官立嘉道理爵士小學,Sir Ellis Kadoorie (Sookunpo) Primary School,灣仔區,12,官立,5.86,5.3,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,6.0,6200.0,5.0,官立嘉道理爵士中學（西九龍）,5.0,8.0,8.2,6.2,5.8,,,,2,410,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=410&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
442,387,啟基學校,Chan's Creative School,深水埗區,/,私立,5.85,6.32,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,4.5,3800.0,3.0,無,3.0,8.0,9.0,2.0,10.0,,,,2,277,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=277&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
443,471,聖公會聖彼得小學,S.K.H. St. Peter's Primary School,中西區,11,資助,5.85,5.05,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,7.5,7960.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,4,17,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=17&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
444,464,嘉諾撒聖方濟各學校,St. Francis' Canossian School,灣仔區,12,資助,5.82,5.3,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,4.5,4000.0,5.5,嘉諾撒聖方濟各書院,6.0,8.0,8.0,6.2,5.8,,,,2,411,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=411&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
445,446,聖公會聖米迦勒小學,S.K.H. St. Michael's Primary School,香港東區,14,資助,5.81,5.78,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,4.5,4500.0,3.0,無,3.0,8.0,7.2,6.2,5.8,,,,1,26,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=26&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
446,443,北角循道學校,Chinese Methodist School (North Point),香港東區,14,資助,5.79,5.78,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,3.0,3200.0,3.0,無,3.0,8.0,7.8,6.2,5.8,,,,2,29,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=29&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
447,437,聖公會牧愛小學,S.K.H. Good Shepherd Primary School,九龍城區,34,資助,5.78,5.84,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,1102.0,3.0,無,3.0,8.0,7.0,6.5,5.5,,,,1,80,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=80&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
448,438,聖公會聖匠小學,S.K.H. Holy Carpenter Primary School,九龍城區,34,資助,5.78,5.84,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,1791.0,3.0,無,3.0,8.0,7.0,6.5,5.5,,,,1,100,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=100&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
449,460,東莞同鄉會方樹泉學校,Tung Koon District Society Fong Shu Chuen School,油尖旺區,31,資助,5.69,5.35,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,4.5,4000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,516,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=516&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
450,452,丹拿山循道學校,"Chinese Methodist School, Tanner Hill",香港東區,14,資助,5.68,5.68,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,3.0,3200.0,3.0,無,3.0,8.0,7.3,6.2,5.8,,,,2,34,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=34&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
451,462,中華基督教會基全小學,C.C.C. Kei Tsun Primary School,油尖旺區,32,資助,5.67,5.31,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,6.0,6769.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,522,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=522&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
452,463,路德會沙崙學校,Sharon Lutheran School,油尖旺區,32,資助,5.67,5.31,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,6.0,5700.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,527,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=527&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
453,439,九龍塘學校（小學部）,Kowloon Tong School (Primary Section),九龍城區,/,私立,5.66,5.81,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,9.0,9200.0,3.0,無,3.0,8.0,7.8,2.0,10.0,,,,1,114,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=114&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
454,478,聖士提反女子中學附屬小學,St. Stephen's Girls' Primary School,中西區,11,資助,5.65,4.97,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,3.0,1196.0,5.5,聖士提反女子中學,6.0,8.0,8.6,6.6,5.4,,,,3,11,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=11&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
455,451,蘇浙小學校,Kiangsu & Chekiang Primary School,香港東區,/,私立,5.6,5.69,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,7.5,8500.0,3.0,無,3.0,8.0,8.7,2.0,10.0,,,,3,53,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=53&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
456,468,聖保祿學校（小學部）,St. Paul's Convent School (Primary Section),灣仔區,/,私立,5.59,5.19,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,7.5,8826.0,5.5,聖保祿學校,6.0,8.0,9.4,2.0,10.0,,,,2,425,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=425&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
457,458,華富邨寶血小學,Precious Blood Primary School (Wah Fu Estate),香港南區,/,資助,5.57,5.47,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,3.0,3361.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,249,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=249&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
458,467,油蔴地天主教小學,Yaumati Catholic Primary School,油尖旺區,31,資助,5.52,5.19,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,4.5,4000.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,517,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=517&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
459,480,般咸道官立小學,Bonham Road Government Primary School,中西區,11,官立,5.51,4.81,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,4.5,3765.0,5.0,英皇書院、庇理羅士女子中學、金文泰中學、鄧肇堅維多利亞官立中學,5.0,8.0,8.0,6.6,5.4,,,,2,21,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=21&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
460,456,啟基學校（港島）,Chan's Creative School (H.K. Island),香港東區,14,資助,5.5,5.52,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,3.0,1462.0,3.0,無,3.0,8.0,6.5,6.2,5.8,,,,1,35,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=35&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
461,472,佛教黃焯菴小學,Buddhist Wong Cheuk Um Primary School,灣仔區,12,資助,5.49,5.02,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,3.0,2000.0,6.0,佛教黃鳳翎中學,6.0,8.0,7.0,6.2,5.8,,,,1,406,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=406&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
462,419,地利亞（閩僑）英文小學,Delia (Man Kiu) English Primary School,葵青區,/,直資,5.47,6.02,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,3.0,1443.0,3.0,無,3.0,8.0,7.8,2.0,10.0,,,,2,162,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=162&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
463,411,激活英文小學,Gigamind English Primary School,元朗區,/,私立,5.47,6.1,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,3.0,2500.0,3.0,無,3.0,8.0,7.3,2.0,10.0,,,,2,504,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=504&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
464,469,聖公會基榮小學,S.K.H. Kei Wing Primary School,油尖旺區,32,資助,5.46,5.15,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,3.0,1650.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,524,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=524&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
465,453,九龍塘宣道小學,"Alliance Primary School, Kowloon Tong",九龍城區,/,私立,5.4,5.59,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,7.5,7022.0,3.0,無,3.0,8.0,7.3,2.0,10.0,,,,,89,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=89&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
466,417,英藝英文小學,Zenith English Primary School,元朗區,/,私立,5.4,6.04,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,3.0,3000.0,3.0,無,3.0,8.0,7.0,2.0,10.0,,,,1,542,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=542&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
467,433,九龍禮賢學校,Kowloon Rhenish School,深水埗區,/,私立,5.34,5.86,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,4.5,4207.0,3.0,無,3.0,8.0,6.7,2.0,10.0,,,,1,279,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=279&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
468,482,新會商會學校,San Wui Commercial Society School,中西區,11,資助,5.34,4.69,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,3.0,700.0,6.0,新會商會陳白沙紀念中學,6.0,8.0,7.0,6.6,5.4,,,,1,6,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=6&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
469,434,聖方濟各英文小學,St. Francis of Assisi's English Primary School,深水埗區,/,私立,5.33,5.86,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,2000.0,3.0,無,3.0,8.0,7.3,2.0,10.0,,,,2,256,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=256&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
470,481,保良局金銀業貿易場張凝文學校,P.L.K. Gold & Silver Exchange Society Pershing Tsang School,灣仔區,12,資助,5.29,4.78,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,3.0,2212.0,3.0,無,3.0,8.0,8.8,6.2,5.8,,,,3,415,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=415&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
471,473,中華基督教會灣仔堂基道小學,C.C.C. Wanchai Church Kei To Primary School,油尖旺區,31,資助,5.28,4.99,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,3.0,3277.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,511,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=511&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
472,474,東華三院羅裕積小學,TWGHs Lo Yu Chik Primary School,油尖旺區,31,資助,5.28,4.99,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,3.0,2550.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,514,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=514&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
473,475,油蔴地街坊會學校,Yaumati Kaifong Association School,油尖旺區,31,資助,5.28,4.99,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,3.0,2484.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,519,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=519&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
474,476,鮮魚行學校,Fresh Fish Traders' School,油尖旺區,32,資助,5.28,4.99,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,3.0,1000.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,523,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=523&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
475,477,九龍婦女福利會李炳紀念學校,Kowloon Women's Welfare Club Li Ping Memorial School,油尖旺區,34,資助,5.26,4.97,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,3.0,1050.0,3.0,無,3.0,8.0,7.0,6.5,5.5,,,,1,530,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=530&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
476,440,地利亞英文小學暨幼稚園,Delia English Primary School & Kindergarten,深水埗區,/,私立,5.26,5.8,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,1300.0,3.0,無,3.0,8.0,7.0,2.0,10.0,,,,1,278,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=278&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
477,441,嶺南大學香港同學會小學,Lingnan University Alumni Association (Hong Kong) Primary School,深水埗區,/,直資,5.26,5.8,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,1300.0,3.0,無,3.0,8.0,7.0,2.0,10.0,,,,1,286,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=286&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
478,479,高主教書院小學部,Raimondi College Primary Section,灣仔區,/,私立,5.26,4.89,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,7.5,8118.0,5.5,高主教書院,6.0,8.0,7.9,2.0,10.0,,,,2,409,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=409&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
479,483,嘉諾撒聖心學校私立部,"Sacred Heart Canossian School, Private Section",中西區,/,私立,5.17,4.68,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,6.0,6500.0,7.5,嘉諾撒聖心書院,8.0,8.0,7.4,2.0,10.0,,,,1,10,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=10&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
480,450,德雅小學,Tak Nga Primary School,深水埗區,/,私立,5.15,5.7,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,1260.0,3.0,無,3.0,8.0,6.5,2.0,10.0,,,,1,282,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=282&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
481,488,聖嘉祿學校,St. Charles School,中西區,11,資助,5.15,4.45,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,4.5,4600.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,1,15,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=15&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
482,487,李陞小學,Li Sing Primary School,中西區,11,官立,5.14,4.49,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,3.0,2170.0,5.0,英皇書院、庇理羅士女子中學、金文泰中學、鄧肇堅維多利亞官立中學,5.0,8.0,7.0,6.6,5.4,,,,1,8,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=8&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
483,492,天主教總堂區學校,Catholic Mission School,中西區,11,資助,5.13,4.41,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,6.0,6000.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,4,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=4&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
484,494,香港潮商學校,"Chiu Sheung School, Hong Kong",中西區,11,資助,5.13,4.41,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,6.0,6000.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,12,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=12&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
485,493,聖安多尼學校,St. Anthony's School,中西區,11,資助,5.11,4.41,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,4.5,4500.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,20,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=20&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
486,459,保良局林文燦英文小學,Po Leung Kuk Lam Man Chan English Primary School,九龍城區,/,直資,5.1,5.37,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,2544.0,3.0,無,3.0,8.0,8.0,2.0,10.0,,,,2,116,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=116&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
487,485,寶覺小學,Po Kok Primary School,灣仔區,12,資助,5.09,4.58,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,4.5,3600.0,3.0,無,3.0,8.0,7.2,6.2,5.8,,,,1,414,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=414&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
488,461,聖若望英文書院（小學部）,St. Johannes College (Primary Section),九龍城區,/,私立,5.08,5.33,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,4.5,4000.0,3.0,無,3.0,8.0,7.2,2.0,10.0,,,,1,115,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=115&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
489,486,聖類斯中學（小學部）,St. Louis School (Primary Section),中西區,/,私立,5.05,4.5,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,9.0,9200.0,5.5,聖類斯中學,6.0,8.0,7.3,2.0,10.0,,,,1,18,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=18&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
490,496,聖公會呂明才紀念小學,S.K.H. Lui Ming Choi Memorial Primary School,中西區,11,資助,4.96,4.29,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,3.0,1300.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,1,16,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=16&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
491,497,聖公會聖馬太小學,S.K.H. St. Matthew's Primary School,中西區,11,資助,4.96,4.29,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,3.0,375.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,1,1,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=1&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
492,498,英皇書院同學會小學,King's College Old Boys' Association Primary School,中西區,11,資助,4.96,4.29,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,3.0,3000.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,1,13,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=13&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
493,499,中西區聖安多尼學校,Central & Western District St. Anthony's School,中西區,11,資助,4.93,4.25,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,4.5,4000.0,3.0,無,3.0,8.0,7.2,6.6,5.4,,,,1,7,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=7&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
494,500,聖公會基恩小學,S.K.H. Kei Yan Primary School,中西區,11,資助,4.93,4.25,1.0,1.0,1.0,62,22000,31000,11.0,67.6,109.5,搬屋更貴,4.5,4700.0,3.0,無,3.0,8.0,7.2,6.6,5.4,,,,1,14,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=14&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
