男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,競爭拆解,小一班數,小一學額,自行分配額,乙類計分下限,世襲上限,統一派位額,統一相對自行,校網官津校數,校網小一總額,校網自行總額,校網統一總額,校網供求,忽略潛力,操場數,CHSC,學額來源,資料來源
415,409,,,,聖類斯中學（小學部）,St. Louis School (Primary Section),男校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,中西區,不適用（直資/私立）,私立,5.69,5.09,,,,1.0,10.0,半山/西營盤私人,差估署港島B類~$40；半山私人呎租常見$50-65、呎價$22-28k；車位中環/半山叫價$4.5-6k,3.8,1.0,1.0,1.0,55,24000,34815,4500,39315,15.19,55,24000,34815,4500,39315,15.19,104.8,100.0,104.2,247.6,104.2,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,9.0,9200.0,5.5,聖類斯中學,Band 1C,8.4,8.0,7.6,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,18,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=18&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
28,27,,,,英華小學,Ying Wa Primary School,男校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,深水埗區,不適用（直資/私立）,直資,7.55,7.73,,,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,10.0,14000.0,10.0,英華書院,Band 1A,10.0,8.0,7.8,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,276,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=276&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
440,348,,,,英藝英文小學,Zenith English Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,元朗區,不適用（直資/私立）,私立,5.37,5.98,,,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,同現址水平,觀塘月華街 633呎 租$17000+位$2250,3.0,3000.0,3.0,無,,3.0,8.0,6.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,542,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=542&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
422,372,,,,蘇浙小學校,Kiangsu & Chekiang Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,香港東區,不適用（直資/私立）,私立,5.64,5.61,,,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,7.5,8500.0,3.0,無,,3.0,8.0,8.7,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,53,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=53&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
159,,,,4,香港培正小學,Pui Ching Primary School,男女校,是,直資私立可通勤,留現址通勤請只睇「現址直資總分」；唔使搬，無搬屋總分,否,九龍城區,不適用（直資/私立）,私立,6.79,,,,6.99,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,6.0,6600.0,9.5,香港培正中學,Band 1A,10.0,8.0,9.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,4,79,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=79&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
430,,,,8,香港培道小學,Pooi To Primary School,男女校,是,直資私立可通勤,留現址通勤請只睇「現址直資總分」；唔使搬，無搬屋總分,否,九龍城區,不適用（直資/私立）,私立,5.48,,,,5.51,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,10.0,14660.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,8.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,92,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=92&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
212,198,,,,香港浸會大學附屬學校王錦輝中小學,HKBUAS Wong Kam Fai Secondary and Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,沙田區,不適用（直資/私立）,直資,6.58,6.69,,,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,10.0,12000.0,6.0,本校,,5.0,8.0,8.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,326,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=326&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
459,429,,,,香港真光中學附屬小學暨幼稚園,"The True Light School of Hong Kong, Primary and Kindergarten Section",男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,灣仔區,不適用（直資/私立）,私立,5.05,4.56,,,,2.1,10.0,跑馬地/灣仔私人,差估署港島B類~$40；跑馬地/灣仔私人中位高過東區,4.0,2.0,2.2,2.1,52,22000,32916,4000,36916,13.93,52,22000,32916,4000,36916,13.93,93.6,77.8,91.8,218.8,91.8,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,10.0,30000.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,7.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,420,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=420&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
77,108,,,,香港華人基督教聯會真道書院,The HKCCC Union Logos Academy,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,西貢區,不適用（直資/私立）,直資,7.13,7.13,,,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,8.0,香港華人基督教聯會真道書院,Band 1C,8.4,8.0,9.9,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,6,230,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=230&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
394,386,,,,高主教書院小學部,Raimondi College Primary Section,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,灣仔區,不適用（直資/私立）,私立,5.88,5.43,,,,2.1,10.0,跑馬地/灣仔私人,差估署港島B類~$40；跑馬地/灣仔私人中位高過東區,4.0,2.0,2.2,2.1,52,22000,32916,4000,36916,13.93,52,22000,32916,4000,36916,13.93,93.6,77.8,91.8,218.8,91.8,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,7.5,8118.0,5.5,高主教書院,Band 1B,9.2,8.0,7.9,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,409,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=409&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
,,,,,協恩中學附屬小學,Heep Yunn Primary School,女校,否(女校),自行分配可申請(校網外),,否,九龍城區,34,資助,,,,,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,11000.0,3.0,無,,3.0,8.0,7.3,6.5,6.8,,,3,75,38,15,22,35,0.92,18,1650,830,915,"中等。18校、小一約1,650、統一/自行=1.10",,1,99,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=99&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
,,,,,嘉諾撒聖家學校,Holy Family Canossian School,女校,否(女校),自行分配可申請(校網外),,否,九龍城區,41,資助,,,,,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,3000.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,7.3,5.1,6.8,,,3,90,45,18,27,42,0.93,10,1045,523,502,"學位緊。10校、小一約1,045、統一502 < 自行523（0.96）。喇沙2026統一被世襲多佔6個",,2,85,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=85&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
,,,,,嘉諾撒聖家學校（九龍塘）,Holy Family Canossian School (Kowloon Tong),女校,否(女校),自行分配可申請(校網外),,否,九龍城區,41,資助,,,,,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4500.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,7.5,5.1,7.2,,,4,120,60,24,36,56,0.93,10,1045,523,502,"學位緊。10校、小一約1,045、統一502 < 自行523（0.96）。喇沙2026統一被世襲多佔6個",,2,103,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=103&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
,,,,,嘉諾撒聖心學校,Sacred Heart Canossian School,女校,否(女校),自行分配可申請(校網外),,否,中西區,11,資助,,,,,,1.0,10.0,半山/西營盤私人,差估署港島B類~$40；半山私人呎租常見$50-65、呎價$22-28k；車位中環/半山叫價$4.5-6k,3.8,1.0,1.0,1.0,55,24000,34815,4500,39315,15.19,55,24000,34815,4500,39315,15.19,104.8,100.0,104.2,247.6,104.2,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1900.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,7.3,5.9,7.6,,,5,125,63,25,38,58,0.92,16,1275,640,670,教育局無公布該網適齡人數；用該網學額加總做代理,,2,9,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=9&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
,,,,,嘉諾撒聖心學校私立部,"Sacred Heart Canossian School, Private Section",女校,否(女校),直資私立但通勤遠,,否,中西區,不適用（直資/私立）,私立,,,,,,1.0,10.0,半山/西營盤私人,差估署港島B類~$40；半山私人呎租常見$50-65、呎價$22-28k；車位中環/半山叫價$4.5-6k,3.8,1.0,1.0,1.0,55,24000,34815,4500,39315,15.19,55,24000,34815,4500,39315,15.19,104.8,100.0,104.2,247.6,104.2,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,6.0,6500.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,6.9,3.0,2.0,,,5,125,63,25,38,58,0.92,16,1275,640,670,教育局無公布該網適齡人數；用該網學額加總做代理,,1,10,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=10&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
,,,,,嘉諾撒聖方濟各學校,St. Francis' Canossian School,女校,否(女校),自行分配可申請(校網外),,否,灣仔區,12,資助,,,,,,2.1,10.0,跑馬地/灣仔私人,差估署港島B類~$40；跑馬地/灣仔私人中位高過東區,4.0,2.0,2.2,2.1,52,22000,32916,4000,36916,13.93,52,22000,32916,4000,36916,13.93,93.6,77.8,91.8,218.8,91.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,7.5,5.9,6.8,,,4,100,50,20,30,47,0.94,14,1300,654,678,"中等偏緊。14校、小一約1,300、統一/自行=1.04",,2,411,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=411&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
,,,,,嘉諾撒聖瑪利學校,St. Mary's Canossian School,女校,否(女校),自行分配可申請(校網外),,否,油尖旺區,31,資助,,,,,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6780.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,7.7,5.9,7.2,,,4,100,50,20,30,47,0.94,10,1025,515,555,教育局無公布該網適齡人數；用該網學額加總做代理,,2,513,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=513&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
,,,,,天神嘉諾撒學校,Holy Angels Canossian School,女校,否(女校),自行分配可申請(校網外),,否,九龍城區,35,資助,,,,,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2300.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,6.5,6.5,7.0,,,3,75,38,15,22,35,0.92,7,750,377,428,細網。7校、小一約750、統一/自行=1.14,,1,106,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=106&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
,,,,,德望小學暨幼稚園,Good Hope Primary School cum Kindergarten,女校,否(女校),直資私立可通勤,,否,黃大仙區,不適用（直資/私立）,私立,,,,,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,10.0,17019.0,3.0,無,,3.0,8.0,7.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,443,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=443&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
,,,,,拔萃女小學,Diocesan Girls' Junior School,女校,否(女校),直資私立但通勤遠,,否,油尖旺區,不適用（直資/私立）,私立,,,,,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,10.0,13000.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,7.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,528,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=528&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
,,,,,瑪利曼小學,Marymount Primary School,女校,否(女校),自行分配可申請(校網外),,否,灣仔區,12,資助,,,,,,2.1,10.0,跑馬地/灣仔私人,差估署港島B類~$40；跑馬地/灣仔私人中位高過東區,4.0,2.0,2.2,2.1,52,22000,32916,4000,36916,13.93,52,22000,32916,4000,36916,13.93,93.6,77.8,91.8,218.8,91.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,11204.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,8.1,5.9,6.8,,,4,100,50,20,30,47,0.94,14,1300,654,678,"中等偏緊。14校、小一約1,300、統一/自行=1.04",,2,407,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=407&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
,,,,,瑪利諾修院學校（小學部）,Maryknoll Convent School (Primary Section),女校,否(女校),自行分配可申請(校網外),,否,九龍城區,41,資助,,,,,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,10.0,18697.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,10.0,5.1,7.6,,,5,150,75,30,45,67,0.89,10,1045,523,502,"學位緊。10校、小一約1,045、統一502 < 自行523（0.96）。喇沙2026統一被世襲多佔6個",,5,88,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=88&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
,,,,,聖保祿天主教小學,St. Paul's Primary Catholic School,女校,否(女校),自行分配可申請(校網外),,否,灣仔區,12,資助,,,,,,2.1,10.0,跑馬地/灣仔私人,差估署港島B類~$40；跑馬地/灣仔私人中位高過東區,4.0,2.0,2.2,2.1,52,22000,32916,4000,36916,13.93,52,22000,32916,4000,36916,13.93,93.6,77.8,91.8,218.8,91.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,10.0,22176.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,8.3,5.9,6.8,,,4,100,50,20,30,47,0.94,14,1300,654,678,"中等偏緊。14校、小一約1,300、統一/自行=1.04",,2,412,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=412&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
,,,,,聖保祿學校（小學部）,St. Paul's Convent School (Primary Section),女校,否(女校),直資私立但通勤遠,,否,灣仔區,不適用（直資/私立）,私立,,,,,,2.1,10.0,跑馬地/灣仔私人,差估署港島B類~$40；跑馬地/灣仔私人中位高過東區,4.0,2.0,2.2,2.1,52,22000,32916,4000,36916,13.93,52,22000,32916,4000,36916,13.93,93.6,77.8,91.8,218.8,91.8,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,7.5,8826.0,3.0,無（原聯繫為女校中學）,,3.0,8.0,7.9,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,425,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=425&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
